loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
5000.0,5000.0,5000.0,0,7.26,154.99,0,3,3578,6,0,103000.0,2,3,13.18,7.0,680.0,684.0,0.0,9.0,0.0,7449.0,61.6,5000.0,0.0,0.0,0.0,37,4007.11,5,739.0,735.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,85696.0,61.0,0.0,0.0,7447.0,58.0,12100.0,0.0,0.0,1.0,44543.0,4651.0,61.6,0.0,135.0,300.0,58.0,8.0,3.0,90.0,5.0,2.0,2.0,2.0,12.0,3.0,2.0,9.0,0.0,0.0,1.0,1.0,50.0,0.0,422369.0,12100.0,91806.0,0,8.517393171418904,1.0,25000000.0
16125.0,16125.0,16125.0,0,15.77,565.08,3,15,1042,2,2,34800.0,0,2,10.24,0.0,720.0,724.0,2.0,7.0,0.0,9530.0,32.5,16125.0,0.0,0.0,0.0,8,4570.11,27,779.0,775.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,75.0,1.0,2.0,5074.0,33.0,29300.0,1.0,3.0,2.0,1361.0,16770.0,36.2,0.0,116.0,178.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,33.3,0.0,29300.0,26300.0,0.0,0,9.688188155244967,1.0,260015625.0
7125.0,7125.0,7125.0,0,15.41,248.43,3,15,4793,11,1,17000.0,2,2,34.6,0.0,675.0,679.0,0.0,14.0,0.0,11995.0,70.2,6162.66,0.0,0.0,0.0,39,248.43,13,499.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,75.0,2.0,4.0,2581.0,70.0,16800.0,0.0,0.0,4.0,857.0,2761.0,80.1,0.0,129.0,97.0,5.0,5.0,0.0,5.0,19.0,11.0,12.0,11.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,2.0,54.5,0.0,16800.0,14400.0,0.0,0,8.871505346165781,2.0,50765625.0
11400.0,11400.0,11400.0,0,5.32,343.31,0,0,118,1,2,47000.0,1,1,12.21,0.0,740.0,744.0,0.0,10.0,0.0,11509.0,43.8,11400.0,0.0,0.0,0.0,17,343.25,27,814.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,12094.0,58.0,0.0,0.0,3906.0,50.0,26300.0,0.0,0.0,0.0,2623.0,4757.0,65.3,0.0,124.0,170.0,121.0,88.0,0.0,121.0,5.0,4.0,6.0,5.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,47303.0,13700.0,21003.0,0,9.34145634983372,1.0,129960000.0
24000.0,24000.0,24000.0,1,9.17,500.19,1,6,3962,9,0,72000.0,0,1,21.57,0.0,745.0,749.0,0.0,13.0,0.0,5736.0,11.2,24000.0,0.0,0.0,0.0,25,19852.74,27,714.0,710.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,74820.0,96.0,2.0,3.0,1439.0,62.0,51000.0,0.0,1.0,8.0,13997.0,37940.0,3.7,0.0,150.0,120.0,6.0,6.0,2.0,6.0,9.0,2.0,3.0,5.0,8.0,9.0,3.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,232764.0,39400.0,78214.0,0,10.085850775128717,2.0,576000000.0
5000.0,5000.0,5000.0,0,7.91,156.48,0,4,3647,2,0,300000.0,1,3,8.69,0.0,685.0,689.0,1.0,20.0,1.0,13506.0,45.6,5000.0,0.0,0.0,0.0,32,2252.39,32,664.0,660.0,0.0,0.0,713.0,2.0,5.0,4.0,6.0,4.0,98630.0,62.0,0.0,4.0,4716.0,59.0,29600.0,1.0,3.0,10.0,15562.0,13761.0,48.7,0.0,200.0,140.0,14.0,4.0,2.0,16.0,5.0,4.0,5.0,6.0,36.0,11.0,5.0,20.0,0.0,0.0,0.0,4.0,66.7,0.0,365762.0,26800.0,102872.0,0,8.517393171418904,0.0,25000000.0
15000.0,15000.0,15000.0,0,9.17,478.19,1,6,1520,2,2,71000.0,1,2,15.91,0.0,675.0,679.0,1.0,8.0,1.0,4966.0,37.9,15000.0,0.0,0.0,0.0,29,8956.43,12,684.0,680.0,0.0,0.0,25.0,1.0,2.0,1.0,2.0,7.0,26497.0,78.0,1.0,1.0,4150.0,67.0,13100.0,2.0,2.0,3.0,4495.0,8134.0,37.9,0.0,290.0,276.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,46951.0,13100.0,33851.0,0,9.61587214452889,1.0,225000000.0
35000.0,35000.0,35000.0,1,10.78,757.16,1,8,3741,3,1,135000.0,1,1,11.43,0.0,720.0,724.0,0.0,20.0,0.0,40165.0,32.6,35000.0,0.0,0.0,0.0,8,24707.78,35,784.0,780.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,12.0,17481.0,55.0,4.0,4.0,17578.0,37.0,123300.0,3.0,4.0,6.0,16530.0,57486.0,39.8,0.0,98.0,101.0,1.0,1.0,1.0,5.0,8.0,7.0,10.0,12.0,5.0,17.0,10.0,20.0,0.0,0.0,0.0,6.0,16.7,0.0,435127.0,95500.0,31771.0,0,10.463131911491967,1.0,1225000000.0
20000.0,20000.0,20000.0,0,5.32,602.3,0,0,3032,1,0,77865.0,0,1,7.0,0.0,690.0,694.0,1.0,14.0,1.0,14357.0,46.6,20000.0,0.0,0.0,0.0,24,19637.24,13,804.0,800.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,10548.0,151.0,1.0,2.0,4138.0,66.0,30800.0,1.0,1.0,2.0,2075.0,10758.0,51.8,0.0,138.0,238.0,2.0,2.0,2.0,21.0,2.0,6.0,10.0,6.0,5.0,13.0,10.0,14.0,0.0,0.0,0.0,1.0,33.3,1.0,37800.0,22300.0,7000.0,0,9.903537551286169,0.0,400000000.0
8400.0,8400.0,8400.0,0,12.88,282.55,2,11,1041,10,2,20000.0,1,2,26.11,0.0,665.0,669.0,1.0,5.0,1.0,2291.0,44.1,8400.0,0.0,0.0,0.0,3,7321.77,13,699.0,695.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,10509.0,45.0,0.0,1.0,2291.0,45.0,5200.0,2.0,1.0,2.0,2560.0,1009.0,69.4,0.0,206.0,141.0,19.0,13.0,0.0,55.0,4.0,1.0,1.0,1.0,15.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,28609.0,3300.0,23409.0,0,9.036106025364846,2.0,70560000.0
15000.0,15000.0,15000.0,0,7.49,466.53,0,3,2255,4,2,56000.0,0,2,32.77,0.0,710.0,714.0,0.0,13.0,0.0,5498.0,26.4,15000.0,0.0,0.0,0.0,5,2304.82,17,699.0,695.0,0.0,0.0,728.0,0.0,7.0,0.0,3.0,14.0,34291.0,53.0,0.0,1.0,3759.0,47.0,20800.0,1.0,1.0,4.0,3061.0,4002.0,57.9,0.0,158.0,111.0,18.0,14.0,0.0,42.0,1.0,3.0,3.0,4.0,14.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,85618.0,9500.0,64818.0,0,9.61587214452889,2.0,225000000.0
4000.0,4000.0,4000.0,0,7.91,125.18,0,4,889,1,2,41027.0,1,2,24.98,1.0,685.0,689.0,0.0,17.0,0.0,8361.0,49.5,399.18,0.0,355.4,3.554,28,125.18,7,634.0,630.0,0.0,0.0,2650.0,2.0,3.0,2.0,3.0,1.0,11196.0,81.0,0.0,1.0,1356.0,65.0,16900.0,0.0,1.0,4.0,1227.0,3200.0,46.7,0.0,65.0,424.0,15.0,1.0,0.0,15.0,4.0,4.0,8.0,6.0,4.0,13.0,9.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,32341.0,6000.0,13851.0,0,8.294299608857235,2.0,16000000.0
35000.0,35000.0,35000.0,0,12.88,1177.27,2,11,2311,1,2,95000.0,1,0,7.19,0.0,700.0,704.0,1.0,14.0,0.0,13576.0,33.6,35000.0,0.0,0.0,0.0,14,35187.84,14,704.0,700.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,4643.0,39.0,3.0,4.0,4953.0,35.0,40400.0,1.0,3.0,4.0,1301.0,10885.0,51.2,0.0,183.0,129.0,2.0,2.0,1.0,10.0,2.0,4.0,9.0,4.0,5.0,13.0,9.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,52441.0,22300.0,12041.0,0,10.463131911491967,0.0,1225000000.0
10000.0,10000.0,10000.0,0,11.99,332.1,2,10,5030,1,2,62000.0,2,2,18.99,0.0,680.0,684.0,0.0,11.0,1.0,6563.0,35.9,10000.0,0.0,0.0,0.0,7,7683.14,33,684.0,680.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,29655.0,87.0,4.0,4.0,3611.0,69.0,18300.0,2.0,4.0,7.0,3622.0,5149.0,55.2,0.0,261.0,145.0,7.0,4.0,1.0,12.0,9.0,2.0,3.0,3.0,7.0,8.0,3.0,10.0,0.0,0.0,0.0,6.0,33.3,1.0,52472.0,11500.0,34172.0,0,9.210440366976515,1.0,100000000.0
17000.0,17000.0,17000.0,1,13.44,390.65,2,12,1747,1,0,120000.0,0,2,7.43,0.0,665.0,669.0,0.0,7.0,0.0,3758.0,6.5,17000.0,0.0,0.0,0.0,4,13229.42,27,679.0,675.0,0.0,0.0,389.0,0.0,1.0,0.0,1.0,21.0,28489.0,75.0,0.0,0.0,3357.0,7.0,9600.0,0.0,0.0,2.0,40763.0,4442.0,8.4,0.0,135.0,113.0,83.0,7.0,4.0,101.0,21.0,2.0,2.0,4.0,8.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,50.0,0.0,300224.0,8200.0,35657.0,0,9.741027444837728,0.0,289000000.0
10000.0,10000.0,10000.0,0,7.91,312.95,0,4,2803,8,2,52000.0,1,2,27.65,0.0,690.0,694.0,1.0,9.0,0.0,8627.0,77.0,10000.0,0.0,0.0,0.0,22,5912.61,27,639.0,635.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,21.0,105060.0,46.0,0.0,0.0,1053.0,53.0,11200.0,4.0,3.0,1.0,12632.0,1696.0,63.1,0.0,154.0,68.0,28.0,21.0,1.0,28.0,4.0,5.0,6.0,5.0,14.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,127015.0,4600.0,115815.0,0,9.210440366976515,2.0,100000000.0
10000.0,10000.0,10000.0,0,9.8,321.74,1,7,1877,3,1,123000.0,0,3,8.56,0.0,690.0,694.0,1.0,14.0,0.0,5317.0,16.8,10000.0,0.0,0.0,0.0,9,308.77,27,729.0,725.0,0.0,0.0,517.0,3.0,2.0,1.0,2.0,5.0,23977.0,68.0,3.0,6.0,3246.0,44.0,31600.0,0.0,1.0,8.0,2092.0,15680.0,22.0,0.0,127.0,115.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,12.0,3.0,14.0,0.0,0.0,0.0,4.0,16.7,0.0,66783.0,20100.0,35183.0,0,9.210440366976515,0.0,100000000.0
30000.0,30000.0,30000.0,0,7.49,933.05,0,3,2384,3,0,130000.0,2,1,9.82,0.0,720.0,724.0,2.0,11.0,0.0,39025.0,28.0,30000.0,0.0,0.0,0.0,17,933.0,20,794.0,790.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,170.0,0.0,0.0,2.0,5.0,21296.0,28.0,137800.0,0.0,2.0,5.0,41294.0,10757.0,52.0,0.0,170.0,344.0,3.0,3.0,2.0,3.0,3.0,8.0,9.0,15.0,1.0,9.0,5.0,10.0,0.0,0.0,0.0,2.0,28.6,0.0,629750.0,75300.0,0.0,0,10.308985993422082,0.0,900000000.0
30000.0,30000.0,30000.0,0,11.99,996.29,2,10,4894,0,2,95000.0,1,2,17.03,0.0,660.0,664.0,1.0,11.0,0.0,20034.0,81.4,11204.34,0.0,2624.55,472.419,4,187.8,26,504.0,500.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,14.0,22772.0,70.0,3.0,4.0,11336.0,75.0,24600.0,2.0,2.0,5.0,3891.0,1108.0,94.3,0.0,127.0,151.0,3.0,3.0,0.0,3.0,5.0,5.0,7.0,5.0,7.0,8.0,8.0,11.0,0.0,0.0,0.0,3.0,80.0,0.0,57100.0,19500.0,32500.0,0,10.308985993422082,1.0,900000000.0
24900.0,24900.0,24900.0,1,13.44,572.18,2,12,2720,1,0,54139.0,0,2,22.59,0.0,705.0,709.0,0.0,8.0,0.0,14875.0,76.7,24900.0,0.0,0.0,0.0,22,20172.97,22,714.0,710.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,32099.0,75.0,1.0,1.0,8125.0,77.0,19400.0,1.0,0.0,4.0,33995.0,3858.0,77.4,0.0,69.0,302.0,9.0,9.0,6.0,9.0,15.0,3.0,4.0,4.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,1.0,50.0,0.0,289853.0,17100.0,38206.0,0,10.122663242288953,2.0,620010000.0
30000.0,30000.0,30000.0,1,13.99,697.9,2,13,2679,10,1,100000.0,2,5,10.75,0.0,775.0,779.0,1.0,12.0,0.0,8196.0,20.5,5670.73,0.0,0.0,0.0,1,697.9,13,499.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,28478.0,69.0,0.0,1.0,2591.0,45.0,40000.0,0.0,8.0,3.0,44113.0,23327.0,19.6,0.0,207.0,186.0,23.0,2.0,3.0,32.0,1.0,3.0,4.0,4.0,11.0,7.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,503576.0,29000.0,41244.0,0,10.308985993422082,1.0,900000000.0
35000.0,35000.0,34950.0,0,13.44,1186.72,2,12,4319,10,2,175000.0,1,1,18.36,2.0,665.0,669.0,2.0,9.0,0.0,104635.0,51.8,10146.59,0.0,10522.0,1893.9599994492,15,1186.72,17,604.0,600.0,0.0,0.0,1173.0,0.0,2.0,0.0,1.0,20.0,11299.0,37.0,1.0,2.0,42732.0,47.0,260300.0,0.0,4.0,3.0,12882.0,152367.0,54.2,342.0,61.0,407.0,7.0,7.0,1.0,7.0,0.0,4.0,5.0,5.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,33.3,0.0,290696.0,256700.0,30396.0,1,10.463131911491967,1.0,1225000000.0
13300.0,13300.0,13300.0,1,21.48,363.42,4,24,1605,2,1,37000.0,2,2,17.61,0.0,690.0,694.0,0.0,16.0,0.0,18152.0,54.0,13300.0,0.0,0.0,0.0,5,134.99,5,674.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,75.0,1.0,5.0,3321.0,54.0,33600.0,0.0,0.0,5.0,1513.0,2613.0,71.0,0.0,83.0,128.0,9.0,9.0,1.0,13.0,13.0,2.0,7.0,3.0,4.0,16.0,7.0,16.0,0.0,0.0,0.0,1.0,66.7,0.0,33600.0,9000.0,0.0,0,9.495594499353295,1.0,176890000.0
14000.0,14000.0,14000.0,0,6.49,429.03,0,1,2803,1,2,42000.0,0,2,19.17,0.0,715.0,719.0,0.0,9.0,0.0,7997.0,21.2,14000.0,0.0,0.0,0.0,9,428.73,13,724.0,720.0,0.0,0.0,1410.0,0.0,3.0,0.0,0.0,33.0,23474.0,82.0,0.0,1.0,4807.0,47.0,37800.0,0.0,2.0,1.0,3497.0,25803.0,23.7,0.0,119.0,307.0,20.0,20.0,2.0,41.0,11.0,2.0,2.0,4.0,5.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66550.0,33800.0,28750.0,0,9.546884034617925,1.0,196000000.0
15000.0,15000.0,15000.0,0,10.78,489.52,1,8,1930,1,0,200000.0,1,1,13.57,0.0,710.0,714.0,2.0,22.0,0.0,47098.0,55.9,4413.28,0.0,6653.0,1197.54,37,600.0,5,664.0,660.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,19.0,48913.0,49.0,4.0,7.0,3099.0,55.0,84306.0,1.0,2.0,8.0,14053.0,27254.0,27.3,0.0,155.0,185.0,1.0,1.0,6.0,1.0,4.0,7.0,13.0,9.0,20.0,19.0,14.0,22.0,0.0,0.0,0.0,4.0,11.1,0.0,371891.0,37500.0,70822.0,1,9.61587214452889,1.0,225000000.0
5000.0,5000.0,5000.0,0,14.85,172.96,2,14,3402,8,0,90000.0,2,7,23.01,0.0,680.0,684.0,2.0,12.0,0.0,21729.0,48.6,5000.0,0.0,0.0,0.0,24,4969.12,27,669.0,665.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,66192.0,85.0,1.0,3.0,7104.0,66.0,44700.0,1.0,4.0,5.0,18341.0,4744.0,80.6,0.0,126.0,148.0,5.0,5.0,2.0,19.0,0.0,4.0,6.0,5.0,12.0,8.0,6.0,12.0,0.0,0.0,0.0,2.0,60.0,0.0,269155.0,24400.0,82573.0,0,8.517393171418904,2.0,25000000.0
5725.0,5725.0,5725.0,0,6.99,176.75,0,2,4062,3,2,25000.0,0,2,12.67,0.0,700.0,704.0,0.0,8.0,0.0,5083.0,31.0,5725.0,0.0,0.0,0.0,9,176.56,27,784.0,780.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,0.0,3.0,4.0,1912.0,31.0,16200.0,0.0,2.0,4.0,635.0,4075.0,35.0,0.0,150.0,446.0,5.0,5.0,0.0,102.0,12.0,2.0,8.0,3.0,1.0,8.0,7.0,8.0,0.0,0.0,0.0,3.0,50.0,0.0,16200.0,8150.0,0.0,0,8.65277248565806,1.0,32775625.0
20000.0,20000.0,20000.0,1,13.67,461.96,2,13,1588,0,2,55000.0,2,2,31.79,1.0,670.0,674.0,1.0,10.0,0.0,12868.0,55.2,20000.0,0.0,0.0,0.0,5,11583.74,39,744.0,740.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,52995.0,55.0,0.0,1.0,10111.0,55.0,23300.0,0.0,2.0,2.0,7318.0,6594.0,65.8,0.0,110.0,332.0,22.0,4.0,0.0,22.0,3.0,3.0,4.0,5.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,1.0,20.0,0.0,91283.0,19300.0,67983.0,0,9.903537551286169,2.0,400000000.0
9600.0,9600.0,9600.0,0,6.49,294.19,0,1,3257,4,2,64567.05,0,1,10.48,0.0,680.0,684.0,0.0,7.0,0.0,8073.0,44.8,9600.0,0.0,0.0,0.0,29,5859.61,4,669.0,665.0,0.0,0.0,111.0,0.0,1.0,0.0,1.0,14.0,26453.0,85.0,1.0,2.0,4172.0,70.0,18000.0,2.0,2.0,3.0,4932.0,7427.0,52.1,0.0,147.0,180.0,8.0,8.0,0.0,8.0,1.0,4.0,4.0,4.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,1.0,50.0,0.0,49110.0,15500.0,31110.0,0,9.169622538697624,1.0,92160000.0
24000.0,24000.0,24000.0,1,13.44,551.5,2,12,1441,7,0,80000.0,0,3,19.13,0.0,690.0,694.0,0.0,19.0,1.0,4356.0,28.8,4921.9,0.0,75.0,13.5,19,213.68,27,524.0,520.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,13.0,74643.0,90.0,1.0,1.0,2011.0,81.0,15100.0,0.0,1.0,4.0,4647.0,10313.0,25.8,0.0,125.0,140.0,7.0,7.0,0.0,7.0,7.0,4.0,5.0,4.0,26.0,6.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,97789.0,13900.0,82689.0,0,10.085850775128717,1.0,576000000.0
14000.0,14000.0,14000.0,1,18.99,363.1,4,22,4101,1,0,52000.0,1,2,14.1,1.0,670.0,674.0,0.0,7.0,0.0,9807.0,68.6,1520.68,0.0,1290.73,232.3314,34,363.1,1,589.0,585.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,9348.0,87.0,0.0,3.0,4092.0,76.0,14300.0,0.0,0.0,4.0,3193.0,4683.0,59.3,0.0,127.0,266.0,18.0,13.0,1.0,18.0,5.0,3.0,4.0,3.0,3.0,6.0,4.0,7.0,0.0,0.0,1.0,0.0,66.7,0.0,25100.0,11500.0,10800.0,0,9.546884034617925,1.0,196000000.0
15250.0,15250.0,15250.0,0,17.27,545.76,3,17,4101,1,0,114000.0,1,2,10.37,0.0,680.0,684.0,1.0,9.0,0.0,7092.0,94.6,7499.93,0.0,1075.65,193.617,38,545.76,12,524.0,520.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,92918.0,52.0,1.0,3.0,2387.0,60.0,7500.0,4.0,6.0,7.0,20091.0,330.0,95.0,0.0,201.0,130.0,8.0,4.0,2.0,14.0,3.0,4.0,5.0,4.0,13.0,5.0,5.0,9.0,0.0,0.0,0.0,2.0,100.0,0.0,201230.0,6600.0,110215.0,0,9.632400353656184,1.0,232562500.0
6300.0,6300.0,6300.0,0,18.49,229.32,3,19,2650,8,0,30000.0,2,2,13.4,0.0,665.0,669.0,2.0,7.0,1.0,6883.0,51.0,6300.0,0.0,0.0,0.0,9,228.93,27,674.0,670.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,163.0,0.0,75.0,3.0,5.0,2050.0,51.0,13500.0,0.0,3.0,5.0,983.0,4026.0,46.3,0.0,163.0,260.0,4.0,4.0,0.0,4.0,1.0,3.0,6.0,3.0,1.0,7.0,6.0,7.0,0.0,0.0,0.0,3.0,66.7,1.0,13500.0,7500.0,0.0,0,8.748463629942055,1.0,39690000.0
6000.0,6000.0,6000.0,0,16.59,212.7,3,16,1888,10,2,85000.0,0,8,21.5,0.0,685.0,689.0,1.0,6.0,1.0,4075.0,69.1,6000.0,0.0,0.0,0.0,19,3598.5,19,729.0,725.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,36.0,133193.0,100.0,2.0,2.0,3554.0,97.0,5900.0,0.0,2.0,2.0,22878.0,946.0,79.0,0.0,206.0,125.0,5.0,5.0,0.0,122.0,5.0,1.0,3.0,1.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,0.0,139093.0,4500.0,133193.0,0,8.699681400989512,2.0,36000000.0
13825.0,13825.0,13825.0,0,11.48,455.77,1,9,4101,3,1,61000.0,2,1,19.2,0.0,670.0,674.0,2.0,11.0,0.0,16292.0,63.4,13825.0,0.0,0.0,0.0,15,10218.76,1,614.0,610.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,105872.0,59.0,1.0,2.0,6776.0,61.0,25700.0,2.0,2.0,3.0,11106.0,3398.0,81.3,0.0,52.0,141.0,7.0,7.0,0.0,7.0,2.0,5.0,7.0,5.0,3.0,8.0,7.0,11.0,0.0,0.0,0.0,1.0,60.0,0.0,140891.0,18200.0,115191.0,0,9.53430615650521,1.0,191130625.0
6000.0,6000.0,6000.0,0,9.8,193.05,1,7,208,5,0,151000.0,2,1,16.99,0.0,670.0,674.0,1.0,31.0,0.0,18183.0,36.0,6000.0,0.0,0.0,0.0,17,192.64,9,799.0,795.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,29044.0,60.0,5.0,11.0,6472.0,48.0,50500.0,0.0,2.0,14.0,1523.0,6961.0,67.9,0.0,42.0,248.0,6.0,2.0,0.0,7.0,2.0,6.0,15.0,7.0,4.0,27.0,16.0,31.0,0.0,0.0,0.0,8.0,57.1,0.0,99326.0,21700.0,48826.0,0,8.699681400989512,1.0,36000000.0
9475.0,9475.0,9475.0,0,14.48,326.05,2,14,2299,6,0,45000.0,1,1,17.47,0.0,680.0,684.0,0.0,6.0,1.0,3835.0,51.8,9475.0,0.0,0.0,0.0,34,7635.01,36,719.0,715.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,14626.0,66.0,0.0,1.0,1542.0,62.0,7400.0,0.0,1.0,4.0,14169.0,153.0,94.3,0.0,34.0,181.0,22.0,6.0,1.0,22.0,9.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,1.0,96919.0,2700.0,22219.0,0,9.156517565278676,1.0,89775625.0
24000.0,24000.0,24000.0,1,13.18,548.29,2,12,1199,10,2,110000.0,0,2,18.53,0.0,670.0,674.0,1.0,29.0,0.0,31446.0,43.3,24000.0,0.0,0.0,0.0,13,11228.51,27,729.0,725.0,0.0,0.0,1035.0,3.0,1.0,1.0,1.0,12.0,14867.0,74.0,6.0,11.0,6307.0,50.0,72700.0,0.0,6.0,12.0,8557.0,6599.0,80.1,0.0,352.0,180.0,2.0,2.0,2.0,10.0,1.0,11.0,20.0,11.0,4.0,27.0,21.0,29.0,0.0,0.0,0.0,7.0,63.6,0.0,305121.0,33100.0,20000.0,0,10.085850775128717,1.0,576000000.0
14400.0,14400.0,14400.0,0,11.99,478.22,2,10,423,3,2,65000.0,1,1,9.29,0.0,665.0,669.0,0.0,12.0,1.0,13621.0,67.1,6557.51,0.0,1727.99,311.0382,22,478.22,35,614.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,75.0,1.0,3.0,3974.0,67.0,20300.0,0.0,1.0,3.0,1362.0,78.0,98.8,0.0,118.0,182.0,11.0,11.0,0.0,11.0,11.0,2.0,8.0,3.0,4.0,12.0,8.0,11.0,0.0,0.0,0.0,1.0,100.0,1.0,20300.0,6300.0,0.0,0,9.575052927597381,0.0,207360000.0
33000.0,33000.0,33000.0,0,6.89,1017.29,0,2,3510,5,0,70000.0,1,1,16.27,0.0,700.0,704.0,0.0,7.0,0.0,31661.0,46.9,33000.0,0.0,0.0,0.0,34,25531.33,27,754.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,0.0,75.0,1.0,1.0,18019.0,47.0,67500.0,0.0,1.0,1.0,4523.0,32371.0,49.4,0.0,160.0,395.0,6.0,6.0,2.0,6.0,1.0,3.0,5.0,4.0,2.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,50.0,0.0,67500.0,64000.0,0.0,0,10.404293143019792,1.0,1089000000.0
5000.0,5000.0,5000.0,0,13.99,170.87,2,13,1175,1,0,33500.0,1,3,35.18,0.0,700.0,704.0,2.0,21.0,0.0,2450.0,48.0,5000.0,0.0,0.0,0.0,16,2050.09,16,649.0,645.0,0.0,0.0,780.0,0.0,17.0,0.0,4.0,13.0,70830.0,87.0,1.0,3.0,2121.0,85.0,5100.0,0.0,2.0,7.0,3722.0,2650.0,48.0,0.0,158.0,217.0,8.0,8.0,1.0,8.0,5.0,3.0,3.0,3.0,20.0,3.0,3.0,21.0,0.0,0.0,0.0,1.0,66.7,0.0,109978.0,5100.0,81592.0,0,8.517393171418904,3.0,25000000.0
